Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BREAK
    Bool
    CASE
    CLASS
    CODE_BLOCK
    COMMENT
    CONDITION
    DEF
    DIVIDEEQUAL
    DO
    Double
    ELIF
    ELSE_IF
    END
    EQUALSIGN
    FINALLY
    FUNC
    Float
    GLOBAL
    GREATEREQUAL
    IMPORT
    INT
    IS
    LESSEQUAL
    MAIN
    MINUSEQUAL
    NOT
    NOTEQUAL
    OR
    PLUSEQUAL
    RETURN
    SINGLEQUOTES
    SWITCH
    Str
    THEN
    TIMESEQUAL
    UNTIL

Grammar

Rule 0     S' -> newCode
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    PRINT           reduce using rule 34 (empty -> .)
    IF              reduce using rule 34 (empty -> .)
    FOR             reduce using rule 34 (empty -> .)
    WHILE           reduce using rule 34 (empty -> .)
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    RPAREN          reduce using rule 34 (empty -> .)
    COLON           reduce using rule 34 (empty -> .)
    IN              reduce using rule 34 (empty -> .)

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 44
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 29

    (26) expression -> expression GREATERTHAN . expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    PRINT           reduce using rule 34 (empty -> .)
    IF              reduce using rule 34 (empty -> .)
    FOR             reduce using rule 34 (empty -> .)
    WHILE           reduce using rule 34 (empty -> .)
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    RPAREN          reduce using rule 34 (empty -> .)
    COLON           reduce using rule 34 (empty -> .)
    IN              reduce using rule 34 (empty -> .)

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 45
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 30

    (27) expression -> expression LESSTHAN . expression
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

  ! shift/reduce conflict for LPAREN resolved as shift
  ! shift/reduce conflict for DOUBLEQUOTES resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for TRUE resolved as shift
  ! shift/reduce conflict for FALSE resolved as shift
  ! shift/reduce conflict for NUMBER resolved as shift
    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)
    PRINT           reduce using rule 34 (empty -> .)
    IF              reduce using rule 34 (empty -> .)
    FOR             reduce using rule 34 (empty -> .)
    WHILE           reduce using rule 34 (empty -> .)
    $end            reduce using rule 34 (empty -> .)
    ELSE            reduce using rule 34 (empty -> .)
    RPAREN          reduce using rule 34 (empty -> .)
    COLON           reduce using rule 34 (empty -> .)
    IN              reduce using rule 34 (empty -> .)

  ! LPAREN          [ reduce using rule 34 (empty -> .) ]
  ! DOUBLEQUOTES    [ reduce using rule 34 (empty -> .) ]
  ! IDENTIFIER      [ reduce using rule 34 (empty -> .) ]
  ! TRUE            [ reduce using rule 34 (empty -> .) ]
  ! FALSE           [ reduce using rule 34 (empty -> .) ]
  ! NUMBER          [ reduce using rule 34 (empty -> .) ]

    expression                     shift and go to state 46
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 31

    (28) expression -> LPAREN expression . RPAREN
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

    RPAREN          shift and go to state 47
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30


state 32

    (33) expression -> empty .

    RPAREN          reduce using rule 33 (expression -> empty .)
    PLUS            reduce using rule 33 (expression -> empty .)
    MINUS           reduce using rule 33 (expression -> empty .)
    TIMES           reduce using rule 33 (expression -> empty .)
    DIVIDE          reduce using rule 33 (expression -> empty .)
    EQUALTO         reduce using rule 33 (expression -> empty .)
    GREATERTHAN     reduce using rule 33 (expression -> empty .)
    LESSTHAN        reduce using rule 33 (expression -> empty .)
    DOUBLEQUOTES    reduce using rule 33 (expression -> empty .)
    LPAREN          reduce using rule 33 (expression -> empty .)
    IDENTIFIER      reduce using rule 33 (expression -> empty .)
    PRINT           reduce using rule 33 (expression -> empty .)
    IF              reduce using rule 33 (expression -> empty .)
    FOR             reduce using rule 33 (expression -> empty .)
    WHILE           reduce using rule 33 (expression -> empty .)
    TRUE            reduce using rule 33 (expression -> empty .)
    FALSE           reduce using rule 33 (expression -> empty .)
    NUMBER          reduce using rule 33 (expression -> empty .)
    $end            reduce using rule 33 (expression -> empty .)
    ELSE            reduce using rule 33 (expression -> empty .)
    COLON           reduce using rule 33 (expression -> empty .)
    IN              reduce using rule 33 (expression -> empty .)


state 33

    (29) expression -> DOUBLEQUOTES expression . DOUBLEQUOTES
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

    DOUBLEQUOTES    shift and go to state 48
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30


state 34

    (30) expression -> IDENTIFIER expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 30 (expression -> IDENTIFIER expression .)
    DOUBLEQUOTES    reduce using rule 30 (expression -> IDENTIFIER expression .)
    IDENTIFIER      reduce using rule 30 (expression -> IDENTIFIER expression .)
    PRINT           reduce using rule 30 (expression -> IDENTIFIER expression .)
    IF              reduce using rule 30 (expression -> IDENTIFIER expression .)
    FOR             reduce using rule 30 (expression -> IDENTIFIER expression .)
    WHILE           reduce using rule 30 (expression -> IDENTIFIER expression .)
    TRUE            reduce using rule 30 (expression -> IDENTIFIER expression .)
    FALSE           reduce using rule 30 (expression -> IDENTIFIER expression .)
    NUMBER          reduce using rule 30 (expression -> IDENTIFIER expression .)
    $end            reduce using rule 30 (expression -> IDENTIFIER expression .)
    ELSE            reduce using rule 30 (expression -> IDENTIFIER expression .)
    RPAREN          reduce using rule 30 (expression -> IDENTIFIER expression .)
    COLON           reduce using rule 30 (expression -> IDENTIFIER expression .)
    IN              reduce using rule 30 (expression -> IDENTIFIER expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 30 (expression -> IDENTIFIER expression .) ]
  ! MINUS           [ reduce using rule 30 (expression -> IDENTIFIER expression .) ]
  ! TIMES           [ reduce using rule 30 (expression -> IDENTIFIER expression .) ]
  ! DIVIDE          [ reduce using rule 30 (expression -> IDENTIFIER expression .) ]
  ! EQUALTO         [ reduce using rule 30 (expression -> IDENTIFIER expression .) ]
  ! GREATERTHAN     [ reduce using rule 30 (expression -> IDENTIFIER expression .) ]
  ! LESSTHAN        [ reduce using rule 30 (expression -> IDENTIFIER expression .) ]


state 35

    (19) print_statement -> PRINT LPAREN . expression RPAREN
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    RPAREN          reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)

    expression                     shift and go to state 49
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 36

    (12) inline_if_statement -> IF LPAREN . expression RPAREN COLON statements
    (28) expression -> LPAREN . expression RPAREN
    (21) expression -> . expression PLUS expression
    (22) expression -> . expression MINUS expression
    (23) expression -> . expression TIMES expression
    (24) expression -> . expression DIVIDE expression
    (25) expression -> . expression EQUALTO expression
    (26) expression -> . expression GREATERTHAN expression
    (27) expression -> . expression LESSTHAN expression
    (28) expression -> . LPAREN expression RPAREN
    (29) expression -> . DOUBLEQUOTES expression DOUBLEQUOTES
    (30) expression -> . IDENTIFIER expression
    (31) expression -> . bool
    (32) expression -> . digit
    (33) expression -> . empty
    (17) bool -> . TRUE
    (18) bool -> . FALSE
    (20) digit -> . NUMBER
    (34) empty -> .

    LPAREN          shift and go to state 11
    DOUBLEQUOTES    shift and go to state 12
    IDENTIFIER      shift and go to state 13
    TRUE            shift and go to state 20
    FALSE           shift and go to state 21
    NUMBER          shift and go to state 22
    RPAREN          reduce using rule 34 (empty -> .)
    PLUS            reduce using rule 34 (empty -> .)
    MINUS           reduce using rule 34 (empty -> .)
    TIMES           reduce using rule 34 (empty -> .)
    DIVIDE          reduce using rule 34 (empty -> .)
    EQUALTO         reduce using rule 34 (empty -> .)
    GREATERTHAN     reduce using rule 34 (empty -> .)
    LESSTHAN        reduce using rule 34 (empty -> .)

    expression                     shift and go to state 50
    bool                           shift and go to state 14
    digit                          shift and go to state 15
    empty                          shift and go to state 32

state 37

    (13) inline_if_statement -> IF expression . COLON statements ELSE statements
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

    COLON           shift and go to state 51
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30


state 38

    (14) for_statement -> FOR expression . IN range_expression
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

    IN              shift and go to state 52
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30


state 39

    (16) while_statement -> WHILE expression . COLON statements
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

    COLON           shift and go to state 53
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30


state 40

    (21) expression -> expression PLUS expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 21 (expression -> expression PLUS expression .)
    DOUBLEQUOTES    reduce using rule 21 (expression -> expression PLUS expression .)
    IDENTIFIER      reduce using rule 21 (expression -> expression PLUS expression .)
    PRINT           reduce using rule 21 (expression -> expression PLUS expression .)
    IF              reduce using rule 21 (expression -> expression PLUS expression .)
    FOR             reduce using rule 21 (expression -> expression PLUS expression .)
    WHILE           reduce using rule 21 (expression -> expression PLUS expression .)
    TRUE            reduce using rule 21 (expression -> expression PLUS expression .)
    FALSE           reduce using rule 21 (expression -> expression PLUS expression .)
    NUMBER          reduce using rule 21 (expression -> expression PLUS expression .)
    $end            reduce using rule 21 (expression -> expression PLUS expression .)
    ELSE            reduce using rule 21 (expression -> expression PLUS expression .)
    RPAREN          reduce using rule 21 (expression -> expression PLUS expression .)
    COLON           reduce using rule 21 (expression -> expression PLUS expression .)
    IN              reduce using rule 21 (expression -> expression PLUS expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 21 (expression -> expression PLUS expression .) ]
  ! MINUS           [ reduce using rule 21 (expression -> expression PLUS expression .) ]
  ! TIMES           [ reduce using rule 21 (expression -> expression PLUS expression .) ]
  ! DIVIDE          [ reduce using rule 21 (expression -> expression PLUS expression .) ]
  ! EQUALTO         [ reduce using rule 21 (expression -> expression PLUS expression .) ]
  ! GREATERTHAN     [ reduce using rule 21 (expression -> expression PLUS expression .) ]
  ! LESSTHAN        [ reduce using rule 21 (expression -> expression PLUS expression .) ]


state 41

    (22) expression -> expression MINUS expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 22 (expression -> expression MINUS expression .)
    DOUBLEQUOTES    reduce using rule 22 (expression -> expression MINUS expression .)
    IDENTIFIER      reduce using rule 22 (expression -> expression MINUS expression .)
    PRINT           reduce using rule 22 (expression -> expression MINUS expression .)
    IF              reduce using rule 22 (expression -> expression MINUS expression .)
    FOR             reduce using rule 22 (expression -> expression MINUS expression .)
    WHILE           reduce using rule 22 (expression -> expression MINUS expression .)
    TRUE            reduce using rule 22 (expression -> expression MINUS expression .)
    FALSE           reduce using rule 22 (expression -> expression MINUS expression .)
    NUMBER          reduce using rule 22 (expression -> expression MINUS expression .)
    $end            reduce using rule 22 (expression -> expression MINUS expression .)
    ELSE            reduce using rule 22 (expression -> expression MINUS expression .)
    RPAREN          reduce using rule 22 (expression -> expression MINUS expression .)
    COLON           reduce using rule 22 (expression -> expression MINUS expression .)
    IN              reduce using rule 22 (expression -> expression MINUS expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 22 (expression -> expression MINUS expression .) ]
  ! MINUS           [ reduce using rule 22 (expression -> expression MINUS expression .) ]
  ! TIMES           [ reduce using rule 22 (expression -> expression MINUS expression .) ]
  ! DIVIDE          [ reduce using rule 22 (expression -> expression MINUS expression .) ]
  ! EQUALTO         [ reduce using rule 22 (expression -> expression MINUS expression .) ]
  ! GREATERTHAN     [ reduce using rule 22 (expression -> expression MINUS expression .) ]
  ! LESSTHAN        [ reduce using rule 22 (expression -> expression MINUS expression .) ]


state 42

    (23) expression -> expression TIMES expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 23 (expression -> expression TIMES expression .)
    DOUBLEQUOTES    reduce using rule 23 (expression -> expression TIMES expression .)
    IDENTIFIER      reduce using rule 23 (expression -> expression TIMES expression .)
    PRINT           reduce using rule 23 (expression -> expression TIMES expression .)
    IF              reduce using rule 23 (expression -> expression TIMES expression .)
    FOR             reduce using rule 23 (expression -> expression TIMES expression .)
    WHILE           reduce using rule 23 (expression -> expression TIMES expression .)
    TRUE            reduce using rule 23 (expression -> expression TIMES expression .)
    FALSE           reduce using rule 23 (expression -> expression TIMES expression .)
    NUMBER          reduce using rule 23 (expression -> expression TIMES expression .)
    $end            reduce using rule 23 (expression -> expression TIMES expression .)
    ELSE            reduce using rule 23 (expression -> expression TIMES expression .)
    RPAREN          reduce using rule 23 (expression -> expression TIMES expression .)
    COLON           reduce using rule 23 (expression -> expression TIMES expression .)
    IN              reduce using rule 23 (expression -> expression TIMES expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 23 (expression -> expression TIMES expression .) ]
  ! MINUS           [ reduce using rule 23 (expression -> expression TIMES expression .) ]
  ! TIMES           [ reduce using rule 23 (expression -> expression TIMES expression .) ]
  ! DIVIDE          [ reduce using rule 23 (expression -> expression TIMES expression .) ]
  ! EQUALTO         [ reduce using rule 23 (expression -> expression TIMES expression .) ]
  ! GREATERTHAN     [ reduce using rule 23 (expression -> expression TIMES expression .) ]
  ! LESSTHAN        [ reduce using rule 23 (expression -> expression TIMES expression .) ]


state 43

    (24) expression -> expression DIVIDE expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 24 (expression -> expression DIVIDE expression .)
    DOUBLEQUOTES    reduce using rule 24 (expression -> expression DIVIDE expression .)
    IDENTIFIER      reduce using rule 24 (expression -> expression DIVIDE expression .)
    PRINT           reduce using rule 24 (expression -> expression DIVIDE expression .)
    IF              reduce using rule 24 (expression -> expression DIVIDE expression .)
    FOR             reduce using rule 24 (expression -> expression DIVIDE expression .)
    WHILE           reduce using rule 24 (expression -> expression DIVIDE expression .)
    TRUE            reduce using rule 24 (expression -> expression DIVIDE expression .)
    FALSE           reduce using rule 24 (expression -> expression DIVIDE expression .)
    NUMBER          reduce using rule 24 (expression -> expression DIVIDE expression .)
    $end            reduce using rule 24 (expression -> expression DIVIDE expression .)
    ELSE            reduce using rule 24 (expression -> expression DIVIDE expression .)
    RPAREN          reduce using rule 24 (expression -> expression DIVIDE expression .)
    COLON           reduce using rule 24 (expression -> expression DIVIDE expression .)
    IN              reduce using rule 24 (expression -> expression DIVIDE expression .)
    PLUS            shift and go to state 24
    MINUS           shift and go to state 25
    TIMES           shift and go to state 26
    DIVIDE          shift and go to state 27
    EQUALTO         shift and go to state 28
    GREATERTHAN     shift and go to state 29
    LESSTHAN        shift and go to state 30

  ! PLUS            [ reduce using rule 24 (expression -> expression DIVIDE expression .) ]
  ! MINUS           [ reduce using rule 24 (expression -> expression DIVIDE expression .) ]
  ! TIMES           [ reduce using rule 24 (expression -> expression DIVIDE expression .) ]
  ! DIVIDE          [ reduce using rule 24 (expression -> expression DIVIDE expression .) ]
  ! EQUALTO         [ reduce using rule 24 (expression -> expression DIVIDE expression .) ]
  ! GREATERTHAN     [ reduce using rule 24 (expression -> expression DIVIDE expression .) ]
  ! LESSTHAN        [ reduce using rule 24 (expression -> expression DIVIDE expression .) ]


state 44

    (25) expression -> expression EQUALTO expression .
    (21) expression -> expression . PLUS expression
    (22) expression -> expression . MINUS expression
    (23) expression -> expression . TIMES expression
    (24) expression -> expression . DIVIDE expression
    (25) expression -> expression . EQUALTO expression
    (26) expression -> expression . GREATERTHAN expression
    (27) expression -> expression . LESSTHAN expression

  ! shift/reduce conflict for PLUS resolved as shift
  ! shift/reduce conflict for MINUS resolved as shift
  ! shift/reduce conflict for TIMES resolved as shift
  ! shift/reduce conflict for DIVIDE resolved as shift
  ! shift/reduce conflict for EQUALTO resolved as shift
  ! shift/reduce conflict for GREATERTHAN resolved as shift
  ! shift/reduce conflict for LESSTHAN resolved as shift
    LPAREN          reduce using rule 25 (expression -> expression EQUALTO expression .)
    DOUBLEQUOTES    reduce using rule 25 (expression -> expression EQUALTO expression .)
    IDENTIFIER      reduce using rule 25 (expression -> expression EQUALTO expression .)
    PRINT           reduce using rule 25 (expression -> expression EQUALTO expression .)
    IF              reduce using rule 25 (expression -> expression EQUALTO expression .)
    FOR             reduce using rule 25 (expression -> expression EQUALTO expression .)
    WHILE           reduce using rule 25 (expression -> expression EQUALTO expression .)
    TRUE            reduce using rule 25 (expression -> expression EQUALTO expression .)
    FALSE           reduce using rule 25 (expression -> expression EQUALTO expression .)
    NUMBER          reduce using rule 25 (expression -> expression EQUALTO expression .)
    $end            reduce using rule 25 (expression -> expression EQUALTO expression .)
    ELSE            reduce using rule 25 (expression -> expression EQUALTO expression .)
    RPAREN          reduce using rule 25 (expression -> expression EQUALTO expression .)
    COLON           reduce using rule 25 (expression -> expression EQUALTO expression .)
